OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1183,VARESE,20200505,70,3143,LOMBARDIA,1438
1272,BERGAMO,20200530,1,13367,LOMBARDIA,1439
1372,PAVIA,20200606,3,5416,LOMBARDIA,1440
1425,MONZA E DELLA BRIANZA,20200610,1,5606,LOMBARDIA,1441
1184,VARESE,20200506,55,3198,LOMBARDIA,1442
1185,VARESE,20200507,40,3238,LOMBARDIA,1443
1186,VARESE,20200508,38,3276,LOMBARDIA,1444
1187,VARESE,20200509,4,3280,LOMBARDIA,1445
1188,VARESE,20200510,5,3285,LOMBARDIA,1446
1189,VARESE,20200511,46,3331,LOMBARDIA,1447
1190,VARESE,20200512,15,3346,LOMBARDIA,1448
1191,VARESE,20200513,38,3384,LOMBARDIA,1449
1192,VARESE,20200514,35,3419,LOMBARDIA,1450
1193,VARESE,20200515,17,3436,LOMBARDIA,1451
1194,VARESE,20200516,5,3441,LOMBARDIA,1452
1195,VARESE,20200517,1,3442,LOMBARDIA,1453
1196,VARESE,20200518,25,3467,LOMBARDIA,1454
1197,VARESE,20200519,21,3488,LOMBARDIA,1455
1198,VARESE,20200520,11,3499,LOMBARDIA,1456
1199,VARESE,20200521,8,3507,LOMBARDIA,1457
1200,VARESE,20200522,12,3519,LOMBARDIA,1458
1201,VARESE,20200523,4,3523,LOMBARDIA,1459
1227,VARESE,20200524,0,3523,LOMBARDIA,1460
1202,VARESE,20200525,13,3536,LOMBARDIA,1461
1203,VARESE,20200526,4,3540,LOMBARDIA,1462
1244,VARESE,20200527,2,3552,LOMBARDIA,1463
1245,MILANO,20200528,18,22979,LOMBARDIA,1464
1246,BERGAMO,20200528,7,13302,LOMBARDIA,1465
1247,BRESCIA,20200528,46,14683,LOMBARDIA,1466
1248,COMO,20200528,4,3836,LOMBARDIA,1467
1249,CREMONA,20200528,30,6441,LOMBARDIA,1468
1250,IGNOTA,20200528,21,1906,LOMBARDIA,1469
1551,CREMONA,20200620,0,6579,LOMBARDIA,1470
1273,BRESCIA,20200530,16,14768,LOMBARDIA,1471
1552,LECCO,20200620,0,2818,LOMBARDIA,1472
1426,SONDRIO,20200610,0,1499,LOMBARDIA,1473
1274,COMO,20200530,4,3854,LOMBARDIA,1474
1553,MANTOVA,20200620,0,3446,LOMBARDIA,1475
1427,COMO,20200611,0,3947,LOMBARDIA,1476
1373,VARESE,20200606,0,3677,LOMBARDIA,1477
1275,CREMONA,20200530,29,6458,LOMBARDIA,1478
1554,MILANO,20200620,2,24193,LOMBARDIA,1479
1428,VARESE,20200611,0,3739,LOMBARDIA,1480
1374,SONDRIO,20200606,1,1488,LOMBARDIA,1481
1276,IGNOTA,20200530,21,1916,LOMBARDIA,1482
1429,LECCO,20200611,0,2767,LOMBARDIA,1483
1375,MILANO,20200607,2,23443,LOMBARDIA,1484
1277,LECCO,20200530,3,2744,LOMBARDIA,1485
1555,PAVIA,20200620,4,5544,LOMBARDIA,1486
1430,LODI,20200611,4,3536,LOMBARDIA,1487
1376,VARESE,20200607,2,3703,LOMBARDIA,1488
1278,LODI,20200530,15,3477,LOMBARDIA,1489
1556,SONDRIO,20200620,2,1570,LOMBARDIA,1490
1431,MANTOVA,20200611,2,3400,LOMBARDIA,1491
1377,MANTOVA,20200607,0,3389,LOMBARDIA,1492
1279,MANTOVA,20200530,7,3358,LOMBARDIA,1493
1557,IGNOTA,20200621,0,1978,LOMBARDIA,1494
1432,MILANO,20200611,12,23675,LOMBARDIA,1495
1378,BERGAMO,20200607,0,13552,LOMBARDIA,1496
1558,MONZA E DELLA BRIANZA,20200621,3,5743,LOMBARDIA,1497
1280,MONZA E DELLA BRIANZA,20200530,90,5521,LOMBARDIA,1498
1433,BERGAMO,20200611,5,13746,LOMBARDIA,1499
1379,BRESCIA,20200607,0,14988,LOMBARDIA,1500
1559,VARESE,20200621,1,3884,LOMBARDIA,1501
1281,PAVIA,20200530,10,5338,LOMBARDIA,1502
1434,BRESCIA,20200611,1,15218,LOMBARDIA,1503
1560,LODI,20200621,0,3562,LOMBARDIA,1504
1282,VARESE,20200530,2,3622,LOMBARDIA,1505
1380,COMO,20200607,0,3922,LOMBARDIA,1506
1435,CREMONA,20200611,2,6531,LOMBARDIA,1507
1561,BERGAMO,20200621,10,14177,LOMBARDIA,1508
1283,SONDRIO,20200530,0,1459,LOMBARDIA,1509
1381,CREMONA,20200607,0,6494,LOMBARDIA,1510
1436,IGNOTA,20200611,1,1991,LOMBARDIA,1511
1562,BRESCIA,20200621,12,15510,LOMBARDIA,1512
1284,LODI,20200531,2,3477,LOMBARDIA,1513
1382,IGNOTA,20200607,0,1963,LOMBARDIA,1514
1437,MONZA E DELLA BRIANZA,20200611,2,5630,LOMBARDIA,1515
1563,COMO,20200621,1,4067,LOMBARDIA,1516
1383,LECCO,20200607,0,2767,LOMBARDIA,1517
1285,MANTOVA,20200531,6,3358,LOMBARDIA,1518
1438,PAVIA,20200611,3,5456,LOMBARDIA,1519
1564,CREMONA,20200621,3,6588,LOMBARDIA,1520
1384,LODI,20200607,0,3503,LOMBARDIA,1521
1286,MILANO,20200531,13,23100,LOMBARDIA,1522
1439,SONDRIO,20200611,1,1517,LOMBARDIA,1523
1565,LECCO,20200621,0,2820,LOMBARDIA,1524
1385,MONZA E DELLA BRIANZA,20200607,0,5574,LOMBARDIA,1525
1287,MONZA E DELLA BRIANZA,20200531,2,5524,LOMBARDIA,1526
1440,COMO,20200612,2,3977,LOMBARDIA,1527
1441,VARESE,20200612,1,3759,LOMBARDIA,1528
1442,LECCO,20200612,0,2767,LOMBARDIA,1529
1443,LODI,20200612,0,3536,LOMBARDIA,1530
1444,MANTOVA,20200612,2,3403,LOMBARDIA,1531
1445,MILANO,20200612,3,23772,LOMBARDIA,1532
1446,BERGAMO,20200612,3,13768,LOMBARDIA,1533
1447,BRESCIA,20200612,1,15239,LOMBARDIA,1534
1448,CREMONA,20200612,0,6531,LOMBARDIA,1535
1449,IGNOTA,20200612,0,1991,LOMBARDIA,1536
1450,MONZA E DELLA BRIANZA,20200612,0,5630,LOMBARDIA,1537
1566,MANTOVA,20200621,0,3451,LOMBARDIA,1538
1386,PAVIA,20200607,0,5416,LOMBARDIA,1539
1288,BERGAMO,20200531,8,13375,LOMBARDIA,1540
1567,MILANO,20200621,7,24216,LOMBARDIA,1541
1387,SONDRIO,20200607,0,1488,LOMBARDIA,1542
1568,PAVIA,20200621,4,5544,LOMBARDIA,1543
1289,BRESCIA,20200531,18,14774,LOMBARDIA,1544
1569,SONDRIO,20200621,2,1571,LOMBARDIA,1545
1388,MILANO,20200608,2,23489,LOMBARDIA,1546
1290,COMO,20200531,1,3855,LOMBARDIA,1547
1570,BRESCIA,20200622,1,15516,LOMBARDIA,1548
1389,VARESE,20200608,1,3717,LOMBARDIA,1549
1291,CREMONA,20200531,9,6460,LOMBARDIA,1550
1571,IGNOTA,20200622,2,1983,LOMBARDIA,1551
1390,MANTOVA,20200608,1,3395,LOMBARDIA,1552
1292,IGNOTA,20200531,1,1921,LOMBARDIA,1553
1572,MILANO,20200622,1,24242,LOMBARDIA,1554
1391,BERGAMO,20200608,13,13662,LOMBARDIA,1555
1293,LECCO,20200531,2,2746,LOMBARDIA,1556
1573,MONZA E DELLA BRIANZA,20200622,1,5747,LOMBARDIA,1557
1392,BRESCIA,20200608,10,15095,LOMBARDIA,1558
1294,PAVIA,20200531,3,5339,LOMBARDIA,1559
1574,SONDRIO,20200622,1,1572,LOMBARDIA,1560
1393,COMO,20200608,1,3947,LOMBARDIA,1561
1295,SONDRIO,20200531,1,1464,LOMBARDIA,1562
1575,VARESE,20200622,0,3884,LOMBARDIA,1563
1394,CREMONA,20200608,1,6504,LOMBARDIA,1564
1296,VARESE,20200531,0,3625,LOMBARDIA,1565
1576,LODI,20200622,0,3562,LOMBARDIA,1566
1395,IGNOTA,20200608,0,1963,LOMBARDIA,1567
1577,BERGAMO,20200622,0,14177,LOMBARDIA,1568
1297,BERGAMO,20200601,6,13389,LOMBARDIA,1569
1396,LECCO,20200608,0,2767,LOMBARDIA,1570
1578,COMO,20200622,0,4067,LOMBARDIA,1571
1298,BRESCIA,20200601,14,14810,LOMBARDIA,1572
1397,LODI,20200608,8,3514,LOMBARDIA,1573
1579,CREMONA,20200622,0,6588,LOMBARDIA,1574
1299,COMO,20200601,2,3881,LOMBARDIA,1575
1398,MONZA E DELLA BRIANZA,20200608,3,5594,LOMBARDIA,1576
1580,LECCO,20200622,0,2820,LOMBARDIA,1577
1300,LECCO,20200601,4,2752,LOMBARDIA,1578
1399,PAVIA,20200608,2,5423,LOMBARDIA,1579
1581,MANTOVA,20200622,0,3451,LOMBARDIA,1580
1400,SONDRIO,20200608,1,1499,LOMBARDIA,1581
1582,PAVIA,20200622,0,5544,LOMBARDIA,1582
1583,BRESCIA,20200623,1,15530,LOMBARDIA,1583
1584,IGNOTA,20200623,0,1986,LOMBARDIA,1584
1585,MILANO,20200623,0,24271,LOMBARDIA,1585
1586,MONZA E DELLA BRIANZA,20200623,0,5748,LOMBARDIA,1586
1587,SONDRIO,20200623,0,1572,LOMBARDIA,1587
1588,VARESE,20200623,0,3886,LOMBARDIA,1588
1589,LODI,20200623,1,3569,LOMBARDIA,1589
1590,BERGAMO,20200623,3,14198,LOMBARDIA,1590
1591,COMO,20200623,1,4071,LOMBARDIA,1591
1592,CREMONA,20200623,1,6593,LOMBARDIA,1592
1593,LECCO,20200623,1,2823,LOMBARDIA,1593
1594,MANTOVA,20200623,6,3463,LOMBARDIA,1594
1595,PAVIA,20200623,0,5551,LOMBARDIA,1595
1596,LODI,20200624,1,3570,LOMBARDIA,1596
1597,MANTOVA,20200624,1,3469,LOMBARDIA,1597
1598,BERGAMO,20200624,1,14277,LOMBARDIA,1598
1599,COMO,20200624,1,4079,LOMBARDIA,1599
1600,CREMONA,20200624,3,6599,LOMBARDIA,1600
1601,MILANO,20200624,1,24299,LOMBARDIA,1601
1602,MONZA E DELLA BRIANZA,20200624,1,5752,LOMBARDIA,1602
1603,PAVIA,20200624,4,5556,LOMBARDIA,1603
1604,SONDRIO,20200624,1,1578,LOMBARDIA,1604
1605,BRESCIA,20200624,0,15530,LOMBARDIA,1605
1606,LECCO,20200624,0,2823,LOMBARDIA,1606
1607,VARESE,20200624,0,3886,LOMBARDIA,1607
1608,IGNOTA,20200624,0,1986,LOMBARDIA,1608
1609,LODI,20200625,0,3573,LOMBARDIA,1609
1610,MANTOVA,20200625,0,3474,LOMBARDIA,1610
1611,BERGAMO,20200625,0,14321,LOMBARDIA,1611
1612,COMO,20200625,0,4088,LOMBARDIA,1612
1613,CREMONA,20200625,0,6600,LOMBARDIA,1613
1614,MILANO,20200625,1,24332,LOMBARDIA,1614
1615,MONZA E DELLA BRIANZA,20200625,1,5761,LOMBARDIA,1615
1616,PAVIA,20200625,0,5559,LOMBARDIA,1616
1617,SONDRIO,20200625,0,1585,LOMBARDIA,1617
1618,BRESCIA,20200625,0,15581,LOMBARDIA,1618
1619,LECCO,20200625,0,2827,LOMBARDIA,1619
1620,VARESE,20200625,0,3895,LOMBARDIA,1620
1621,IGNOTA,20200625,0,1991,LOMBARDIA,1621
1622,BRESCIA,20200626,3,15595,LOMBARDIA,1622
1623,IGNOTA,20200626,1,1993,LOMBARDIA,1623
1624,MILANO,20200626,2,24337,LOMBARDIA,1624
1626,MONZA E DELLA BRIANZA,20200626,1,5766,LOMBARDIA,1625
1627,PAVIA,20200626,1,5563,LOMBARDIA,1626
1610,MANTOVA,20200626,0,3474,LOMBARDIA,1627
1611,BERGAMO,20200626,0,14321,LOMBARDIA,1628
1612,COMO,20200626,0,4088,LOMBARDIA,1629
1619,LECCO,20200626,0,2827,LOMBARDIA,1630
1609,LODI,20200626,0,3573,LOMBARDIA,1631
1613,CREMONA,20200626,0,6600,LOMBARDIA,1632
1617,SONDRIO,20200626,0,1585,LOMBARDIA,1633
1620,VARESE,20200626,0,3895,LOMBARDIA,1634
1628,BRESCIA,20200627,3,15622,LOMBARDIA,1635
1629,IGNOTA,20200627,0,1994,LOMBARDIA,1636
1630,MILANO,20200627,0,24353,LOMBARDIA,1637
1631,MONZA E DELLA BRIANZA,20200627,0,5773,LOMBARDIA,1638
1632,PAVIA,20200627,2,5569,LOMBARDIA,1639
1633,MANTOVA,20200627,1,3484,LOMBARDIA,1640
1634,BERGAMO,20200627,0,14363,LOMBARDIA,1641
1635,COMO,20200627,0,4088,LOMBARDIA,1642
1636,LECCO,20200627,0,2831,LOMBARDIA,1643
1637,LODI,20200627,0,3572,LOMBARDIA,1644
1638,CREMONA,20200627,1,6611,LOMBARDIA,1645
1639,SONDRIO,20200627,0,1587,LOMBARDIA,1646
1640,VARESE,20200627,0,3908,LOMBARDIA,1647
1641,BRESCIA,20200628,0,15622,LOMBARDIA,1648
1642,IGNOTA,20200628,0,1994,LOMBARDIA,1649
1643,MILANO,20200628,0,24353,LOMBARDIA,1650
1644,MONZA E DELLA BRIANZA,20200628,0,5773,LOMBARDIA,1651
1645,PAVIA,20200628,0,5569,LOMBARDIA,1652
1646,MANTOVA,20200628,0,3484,LOMBARDIA,1653
1647,BERGAMO,20200628,0,14363,LOMBARDIA,1654
1648,COMO,20200628,0,4088,LOMBARDIA,1655
1649,LECCO,20200628,0,2831,LOMBARDIA,1656
1650,LODI,20200628,0,3572,LOMBARDIA,1657
1651,CREMONA,20200628,0,6611,LOMBARDIA,1658
1652,SONDRIO,20200628,0,1587,LOMBARDIA,1659
1653,VARESE,20200628,0,3908,LOMBARDIA,1660
